mfid,tdate,unit_nav
="012",="2006/10/16",8.0900
="012",="2006/10/17",8.0500
="012",="2006/10/18",7.9800
="012",="2006/10/19",7.9600
="012",="2006/10/20",8.0200
="012",="2006/10/21",8.0200
="012",="2006/10/22",8.0200
="012",="2006/10/23",7.9900
="012",="2006/10/24",8.0000
="012",="2006/10/25",8.0000
="012",="2006/10/26",8.0200
="012",="2006/10/27",8.0100
="012",="2006/10/28",8.0100
="012",="2006/10/29",8.0100
="012",="2006/10/30",7.9700
="012",="2006/10/31",7.9900
="012",="2006/11/01",8.0200
="012",="2006/11/02",8.0700
="012",="2006/11/03",8.1100
="012",="2006/11/04",8.1100
="012",="2006/11/05",8.1100
="012",="2006/11/06",8.0400
="012",="2006/11/07",8.1000
="012",="2006/11/08",8.1000
="012",="2006/11/09",8.0100
="012",="2006/11/10",8.0100
="012",="2006/11/11",8.0100
="012",="2006/11/12",8.0100
="012",="2006/11/13",7.9900
="012",="2006/11/14",8.0600
="012",="2006/11/15",8.0900
="012",="2006/11/16",8.1000
="012",="2006/11/17",8.0800
="012",="2006/11/18",8.0800
="012",="2006/11/19",8.0800
="012",="2006/11/20",8.1000
="012",="2006/11/21",8.1700
="012",="2006/11/22",8.1700
="012",="2006/11/23",8.2000
="012",="2006/11/24",8.2800
="012",="2006/11/25",8.2800
="012",="2006/11/26",8.2800
="012",="2006/11/27",8.3300
="012",="2006/11/28",8.2500
="012",="2006/11/29",8.2400
="012",="2006/11/30",8.3000
="012",="2006/12/01",8.3000
="012",="2006/12/02",8.3000
="012",="2006/12/03",8.3000
="012",="2006/12/04",8.2600
="012",="2006/12/05",8.2300
="012",="2006/12/06",8.3000
="012",="2006/12/07",8.2900
="012",="2006/12/08",8.2400
="012",="2006/12/09",8.2400
="012",="2006/12/10",8.2400
="012",="2006/12/11",8.1800
="012",="2006/12/12",8.0800
="012",="2006/12/13",8.0800
="012",="2006/12/14",8.1800
="012",="2006/12/15",8.2200
="012",="2006/12/16",8.2200
="012",="2006/12/17",8.2200
="012",="2006/12/18",8.2700
="012",="2006/12/19",8.3100
="012",="2006/12/20",8.3600
="012",="2006/12/21",8.3700
="012",="2006/12/22",8.4100
="012",="2006/12/23",8.4100
="012",="2006/12/24",8.4100
="012",="2006/12/25",8.3900
="012",="2006/12/26",8.4400
="012",="2006/12/27",8.4700
="012",="2006/12/28",8.4700
="012",="2006/12/29",8.5200
="012",="2006/12/30",8.5200
="012",="2006/12/31",8.5200
="012",="2007/01/01",8.5200
="012",="2007/01/02",8.6200
="012",="2007/01/03",8.6600
="012",="2007/01/04",8.7600
="012",="2007/01/05",8.7500
="012",="2007/01/06",8.7500
="012",="2007/01/07",8.7500
="012",="2007/01/08",8.5900
="012",="2007/01/09",8.6300
="012",="2007/01/10",8.6400
="012",="2007/01/11",8.5400
="012",="2007/01/12",8.6200
="012",="2007/01/13",8.6200
="012",="2007/01/14",8.6200
="012",="2007/01/15",8.6500
="012",="2007/01/16",8.5900
="012",="2007/01/17",8.6300
="012",="2007/01/18",8.7400
="012",="2007/01/19",8.7000
="012",="2007/01/20",8.7000
="012",="2007/01/21",8.7000
="012",="2007/01/22",8.7200
="012",="2007/01/23",8.7400
="012",="2007/01/24",8.7800
="012",="2007/01/25",8.7800
="012",="2007/01/26",8.7500
="012",="2007/01/27",8.7500
="012",="2007/01/28",8.7500
="012",="2007/01/29",8.6400
="012",="2007/01/30",8.6200
="012",="2007/01/31",8.5800
="012",="2007/02/01",8.5600
="012",="2007/02/02",8.6400
="012",="2007/02/03",8.6400
="012",="2007/02/04",8.6400
="012",="2007/02/05",8.6600
="012",="2007/02/06",8.7400
="012",="2007/02/07",8.6800
="012",="2007/02/08",8.6900
="012",="2007/02/09",8.6900
="012",="2007/02/10",8.6900
="012",="2007/02/11",8.6900
="012",="2007/02/12",8.6400
="012",="2007/02/13",8.5900
="012",="2007/02/14",8.6800
="012",="2007/02/15",8.6800
="012",="2007/02/16",8.6800
="012",="2007/02/17",8.6800
="012",="2007/02/18",8.6800
="012",="2007/02/19",8.6800
="012",="2007/02/20",8.6800
="012",="2007/02/21",8.6800
="012",="2007/02/22",8.6800
="012",="2007/02/23",8.6800
="012",="2007/02/24",8.6800
="012",="2007/02/25",8.6800
="012",="2007/02/26",8.8000
="012",="2007/02/27",8.8400
="012",="2007/02/28",8.8400
="012",="2007/03/01",8.7300
="012",="2007/03/02",8.6900
="012",="2007/03/03",8.6200
="012",="2007/03/04",8.6200
="012",="2007/03/05",8.3600
="012",="2007/03/06",8.4900
="012",="2007/03/07",8.5800
="012",="2007/03/08",8.7500
="012",="2007/03/09",8.7400
="012",="2007/03/10",8.7400
="012",="2007/03/11",8.7400
="012",="2007/03/12",8.7900
="012",="2007/03/13",8.8500
="012",="2007/03/14",8.7900
="012",="2007/03/15",8.9400
="012",="2007/03/16",8.9400
="012",="2007/03/17",8.9400
="012",="2007/03/18",8.9400
="012",="2007/03/19",8.9600
="012",="2007/03/20",8.9400
="012",="2007/03/21",8.9400
="012",="2007/03/22",8.9300
="012",="2007/03/23",9.0100
="012",="2007/03/24",9.0100
="012",="2007/03/25",9.0100
="012",="2007/03/26",9.1200
="012",="2007/03/27",9.0900
="012",="2007/03/28",9.0200
="012",="2007/03/29",9.1600
="012",="2007/03/30",9.2100
="012",="2007/03/31",9.2100
="012",="2007/04/01",9.2100
="012",="2007/04/02",9.2000
="012",="2007/04/03",9.2400
="012",="2007/04/04",9.2400
="012",="2007/04/05",9.2400
="012",="2007/04/06",9.2400
="012",="2007/04/07",9.2400
="012",="2007/04/08",9.2400
="012",="2007/04/09",9.2300
="012",="2007/04/10",9.2300
="012",="2007/04/11",9.3200
="012",="2007/04/12",9.3900
="012",="2007/04/13",9.2800
="012",="2007/04/14",9.3300
="012",="2007/04/15",9.3300
="012",="2007/04/16",9.2300
="012",="2007/04/17",9.1500
="012",="2007/04/18",9.2400
="012",="2007/04/19",9.1400
="012",="2007/04/20",9.2300
="012",="2007/04/21",9.2300
="012",="2007/04/22",9.2300
="012",="2007/04/23",9.3200
="012",="2007/04/24",9.3600
="012",="2007/04/25",9.3200
="012",="2007/04/26",9.3000
="012",="2007/04/27",9.2300
="012",="2007/04/28",9.2300
="012",="2007/04/29",9.2300
="012",="2007/04/30",9.1700
="012",="2007/05/01",9.1700
="012",="2007/05/02",9.2400
="012",="2007/05/03",9.3200
="012",="2007/05/04",9.4600
="012",="2007/05/05",9.4600
="012",="2007/05/06",9.4600
="012",="2007/05/07",9.5400
="012",="2007/05/08",9.5600
="012",="2007/05/09",9.4500
="012",="2007/05/10",9.5400
="012",="2007/05/11",9.5100
="012",="2007/05/12",9.5100
="012",="2007/05/13",9.5100
="012",="2007/05/14",9.5200
="012",="2007/05/15",9.4500
="012",="2007/05/16",9.4500
="012",="2007/05/17",9.4700
="012",="2007/05/18",9.4900
="012",="2007/05/19",9.4900
="012",="2007/05/20",9.4900
="012",="2007/05/21",9.5800
="012",="2007/05/22",9.6700
="012",="2007/05/23",9.6600
="012",="2007/05/24",9.7100
="012",="2007/05/25",9.7000
="012",="2007/05/26",9.7000
="012",="2007/05/27",9.7000
="012",="2007/05/28",9.6900
="012",="2007/05/29",9.7100
="012",="2007/05/30",9.6800
="012",="2007/05/31",9.8000
="012",="2007/06/01",9.8600
="012",="2007/06/02",9.8600
="012",="2007/06/03",9.8600
="012",="2007/06/04",9.9400
="012",="2007/06/05",9.9200
="012",="2007/06/06",9.8300
="012",="2007/06/07",9.8900
="012",="2007/06/08",9.9100
="012",="2007/06/09",9.9100
="012",="2007/06/10",9.9100
="012",="2007/06/11",9.9900
="012",="2007/06/12",10.0200
="012",="2007/06/13",9.9800
="012",="2007/06/14",10.0100
="012",="2007/06/15",10.0900
="012",="2007/06/16",10.0900
="012",="2007/06/17",10.0900
="012",="2007/06/18",10.0900
="012",="2007/06/19",10.0900
="012",="2007/06/20",10.1200
="012",="2007/06/21",10.1700
="012",="2007/06/22",10.2800
="012",="2007/06/23",10.2900
="012",="2007/06/24",10.2900
="012",="2007/06/25",10.3600
="012",="2007/06/26",10.2400
="012",="2007/06/27",10.2500
="012",="2007/06/28",10.2700
="012",="2007/06/29",10.2700
="012",="2007/06/30",10.2700
="012",="2007/07/01",10.2700
="012",="2007/07/02",10.2800
="012",="2007/07/03",10.3100
="012",="2007/07/04",10.3900
="012",="2007/07/05",10.5300
="012",="2007/07/06",10.5700
="012",="2007/07/07",10.5700
="012",="2007/07/08",10.5700
="012",="2007/07/09",10.7500
="012",="2007/07/10",10.8700
="012",="2007/07/11",10.7300
="012",="2007/07/12",10.7700
="012",="2007/07/13",10.8100
="012",="2007/07/14",10.8100
="012",="2007/07/15",10.8100
="012",="2007/07/16",10.7600
="012",="2007/07/17",10.8900
="012",="2007/07/18",10.8600
="012",="2007/07/19",10.8800
="012",="2007/07/20",11.0200
="012",="2007/07/21",11.0200
="012",="2007/07/22",11.0200
="012",="2007/07/23",11.1500
="012",="2007/07/24",11.2300
="012",="2007/07/25",11.2600
="012",="2007/07/26",11.0800
="012",="2007/07/27",10.7800
="012",="2007/07/28",10.7800
="012",="2007/07/29",10.7800
="012",="2007/07/30",10.7400
="012",="2007/07/31",11.0000
="012",="2007/08/01",10.7800
="012",="2007/08/02",10.7600
="012",="2007/08/03",10.8000
="012",="2007/08/04",10.8000
="012",="2007/08/05",10.8000
="012",="2007/08/06",10.6500
="012",="2007/08/07",10.6700
="012",="2007/08/08",10.9100
="012",="2007/08/09",10.9900
="012",="2007/08/10",10.8200
="012",="2007/08/11",10.8200
="012",="2007/08/12",10.8200
="012",="2007/08/13",10.7300
="012",="2007/08/14",10.6300
="012",="2007/08/15",10.2400
="012",="2007/08/16",9.9200
="012",="2007/08/17",9.8500
="012",="2007/08/18",9.8500
="012",="2007/08/19",9.8500
="012",="2007/08/20",10.2600
="012",="2007/08/21",10.1400
="012",="2007/08/22",10.0900
="012",="2007/08/23",10.2900
="012",="2007/08/24",10.2500
="012",="2007/08/25",10.2500
="012",="2007/08/26",10.2500
="012",="2007/08/27",10.2900
="012",="2007/08/28",10.3100
="012",="2007/08/29",10.1900
="012",="2007/08/30",10.3200
="012",="2007/08/31",10.5400
="012",="2007/09/01",10.5400
="012",="2007/09/02",10.5400
="012",="2007/09/03",10.5700
="012",="2007/09/04",10.6200
="012",="2007/09/05",10.5600
="012",="2007/09/06",10.6800
="012",="2007/09/07",10.6900
="012",="2007/09/08",10.6900
="012",="2007/09/09",10.6900
="012",="2007/09/10",10.6200
="012",="2007/09/11",10.6400
="012",="2007/09/12",10.6700
="012",="2007/09/13",10.5300
="012",="2007/09/14",10.6400
="012",="2007/09/15",10.6400
="012",="2007/09/16",10.6400
="012",="2007/09/17",10.5100
="012",="2007/09/18",10.5100
="012",="2007/09/19",10.4000
="012",="2007/09/20",10.4300
="012",="2007/09/21",10.6500
="012",="2007/09/22",10.6500
="012",="2007/09/23",10.6500
="012",="2007/09/24",10.6500
="012",="2007/09/25",10.6500
="012",="2007/09/26",10.8700
="012",="2007/09/27",11.1000
="012",="2007/09/28",11.1500
="012",="2007/09/29",11.2600
="012",="2007/09/30",11.2600
="012",="2007/10/01",11.2300
="012",="2007/10/02",11.2800
="012",="2007/10/03",11.3400
="012",="2007/10/04",11.3800
="012",="2007/10/05",11.3300
="012",="2007/10/06",11.3300
="012",="2007/10/07",11.3300
="012",="2007/10/08",11.3300
="012",="2007/10/09",11.2600
="012",="2007/10/10",11.2600
="012",="2007/10/11",11.3400
="012",="2007/10/12",11.1300
="012",="2007/10/13",11.1300
="012",="2007/10/14",11.1300
="012",="2007/10/15",11.1800
="012",="2007/10/16",11.3300
="012",="2007/10/17",11.3500
="012",="2007/10/18",11.5400
="012",="2007/10/19",11.5100
="012",="2007/10/20",11.5100
="012",="2007/10/21",11.5100
="012",="2007/10/22",11.2400
="012",="2007/10/23",11.4300
="012",="2007/10/24",11.2500
="012",="2007/10/25",11.4100
="012",="2007/10/26",11.4500
="012",="2007/10/27",11.4500
="012",="2007/10/28",11.4500
="012",="2007/10/29",11.5400
="012",="2007/10/30",11.4100
="012",="2007/10/31",11.3600
="012",="2007/11/01",11.2200
="012",="2007/11/02",10.9500
="012",="2007/11/03",10.9500
="012",="2007/11/04",10.9500
="012",="2007/11/05",11.0000
="012",="2007/11/06",11.0600
="012",="2007/11/07",11.0200
="012",="2007/11/08",10.6100
="012",="2007/11/09",10.6500
="012",="2007/11/10",10.6500
="012",="2007/11/11",10.6500
="012",="2007/11/12",10.3300
="012",="2007/11/13",10.4200
="012",="2007/11/14",10.6800
="012",="2007/11/15",10.5900
="012",="2007/11/16",10.4500
="012",="2007/11/17",10.4500
="012",="2007/11/18",10.4500
="012",="2007/11/19",10.4000
="012",="2007/11/20",10.4800
="012",="2007/11/21",10.2700
="012",="2007/11/22",10.2500
="012",="2007/11/23",9.9800
="012",="2007/11/24",9.9800
="012",="2007/11/25",9.9800
="012",="2007/11/26",10.1000
="012",="2007/11/27",9.9900
="012",="2007/11/28",9.8100
="012",="2007/11/29",9.9500
="012",="2007/11/30",10.1700
="012",="2007/12/01",10.1700
="012",="2007/12/02",10.1700
="012",="2007/12/03",10.2000
="012",="2007/12/04",10.3700
="012",="2007/12/05",10.5100
="012",="2007/12/06",10.4200
="012",="2007/12/07",10.3300
="012",="2007/12/08",10.3300
="012",="2007/12/09",10.3300
="012",="2007/12/10",10.1700
="012",="2007/12/11",10.1900
="012",="2007/12/12",10.0200
="012",="2007/12/13",9.5900
="012",="2007/12/14",9.5100
="012",="2007/12/15",9.5100
="012",="2007/12/16",9.5100
="012",="2007/12/17",9.0800
="012",="2007/12/18",9.1300
="012",="2007/12/19",9.4800
="012",="2007/12/20",9.2400
="012",="2007/12/21",9.3600
="012",="2007/12/22",9.3600
="012",="2007/12/23",9.3600
="012",="2007/12/24",9.6000
="012",="2007/12/25",9.6600
="012",="2007/12/26",9.6400
="012",="2007/12/27",9.7900
="012",="2007/12/28",9.9000
="012",="2007/12/29",9.9000
="012",="2007/12/30",9.9000
="012",="2007/12/31",10.0300
="012",="2008/01/01",10.0300
="012",="2008/01/02",9.8900
="012",="2008/01/03",9.5900
="012",="2008/01/04",9.5100
="012",="2008/01/05",9.5100
="012",="2008/01/06",9.5100
="012",="2008/01/07",9.0400
="012",="2008/01/08",8.9600
="012",="2008/01/09",9.1100
="012",="2008/01/10",9.0900
="012",="2008/01/11",9.1700
="012",="2008/01/12",9.1700
="012",="2008/01/13",9.1700
="012",="2008/01/14",9.1000
="012",="2008/01/15",9.1700
="012",="2008/01/16",8.8100
="012",="2008/01/17",8.8100
="012",="2008/01/18",8.9500
="012",="2008/01/19",8.9500
="012",="2008/01/20",8.9500
="012",="2008/01/21",8.9100
="012",="2008/01/22",8.4300
="012",="2008/01/23",8.1800
="012",="2008/01/24",8.1800
="012",="2008/01/25",8.5200
="012",="2008/01/26",8.5200
="012",="2008/01/27",8.5200
="012",="2008/01/28",8.2800
="012",="2008/01/29",8.3500
="012",="2008/01/30",8.3900
="012",="2008/01/31",8.3600
="012",="2008/02/01",8.4500
="012",="2008/02/02",8.4500
="012",="2008/02/03",8.4500
="012",="2008/02/04",8.4500
="012",="2008/02/05",8.4500
="012",="2008/02/06",8.4500
="012",="2008/02/07",8.4500
="012",="2008/02/08",8.4500
="012",="2008/02/09",8.4500
="012",="2008/02/10",8.4500
="012",="2008/02/11",8.4500
="012",="2008/02/12",8.2400
="012",="2008/02/13",8.1800
="012",="2008/02/14",8.5100
="012",="2008/02/15",8.6300
="012",="2008/02/16",8.6300
="012",="2008/02/17",8.6300
="012",="2008/02/18",8.6900
="012",="2008/02/19",8.8300
="012",="2008/02/20",8.6900
="012",="2008/02/21",8.9100
="012",="2008/02/22",8.9600
="012",="2008/02/23",8.9600
="012",="2008/02/24",8.9600
="012",="2008/02/25",9.0900
="012",="2008/02/26",9.0900
="012",="2008/02/27",9.2600
="012",="2008/02/28",9.2600
="012",="2008/02/29",9.2700
="012",="2008/03/01",9.2700
="012",="2008/03/02",9.2700
="012",="2008/03/03",8.9500
="012",="2008/03/04",9.1200
="012",="2008/03/05",9.0300
="012",="2008/03/06",9.2300
="012",="2008/03/07",9.1500
="012",="2008/03/08",9.1500
="012",="2008/03/09",9.1500
="012",="2008/03/10",8.9900
="012",="2008/03/11",9.0200
="012",="2008/03/12",9.0900
="012",="2008/03/13",8.9400
="012",="2008/03/14",8.8800
="012",="2008/03/15",8.8800
="012",="2008/03/16",8.8800
="012",="2008/03/17",8.6600
="012",="2008/03/18",8.6400
="012",="2008/03/19",8.7300
="012",="2008/03/20",8.7700
="012",="2008/03/21",8.9400
="012",="2008/03/22",8.9400
="012",="2008/03/23",8.9400
="012",="2008/03/24",9.0600
="012",="2008/03/25",9.0800
="012",="2008/03/26",8.9300
="012",="2008/03/27",8.8100
="012",="2008/03/28",8.8900
="012",="2008/03/29",8.8900
="012",="2008/03/30",8.8900
="012",="2008/03/31",8.8800
="012",="2008/04/01",8.8800
="012",="2008/04/02",9.1100
="012",="2008/04/03",9.2100
="012",="2008/04/04",9.2100
="012",="2008/04/05",9.2100
="012",="2008/04/06",9.2100
="012",="2008/04/07",9.3000
="012",="2008/04/08",9.2200
="012",="2008/04/09",9.2200
="012",="2008/04/10",9.3200
="012",="2008/04/11",9.4100
="012",="2008/04/12",9.4100
="012",="2008/04/13",9.4100
="012",="2008/04/14",9.2800
="012",="2008/04/15",9.2900
="012",="2008/04/16",9.4100
="012",="2008/04/17",9.4500
="012",="2008/04/18",9.4200
="012",="2008/04/19",9.4200
="012",="2008/04/20",9.4200
="012",="2008/04/21",9.5200
="012",="2008/04/22",9.5500
="012",="2008/04/23",9.5900
="012",="2008/04/24",9.5300
="012",="2008/04/25",9.5400
="012",="2008/04/26",9.5400
="012",="2008/04/27",9.5400
="012",="2008/04/28",9.5400
="012",="2008/04/29",9.4600
="012",="2008/04/30",9.5000
="012",="2008/05/01",9.5000
="012",="2008/05/02",9.5500
="012",="2008/05/03",9.5500
="012",="2008/05/04",9.5500
="012",="2008/05/05",9.5100
="012",="2008/05/06",9.6000
="012",="2008/05/07",9.6900
="012",="2008/05/08",9.5800
="012",="2008/05/09",9.4800
="012",="2008/05/10",9.4800
="012",="2008/05/11",9.4800
="012",="2008/05/12",9.5500
="012",="2008/05/13",9.6600
="012",="2008/05/14",9.7300
="012",="2008/05/15",9.8100
="012",="2008/05/16",9.8500
="012",="2008/05/17",9.8500
="012",="2008/05/18",9.8500
="012",="2008/05/19",9.8300
="012",="2008/05/20",9.6400
="012",="2008/05/21",9.5800
="012",="2008/05/22",9.5400
="012",="2008/05/23",9.3500
="012",="2008/05/24",9.3500
="012",="2008/05/25",9.3500
="012",="2008/05/26",9.1900
="012",="2008/05/27",9.2800
="012",="2008/05/28",9.1900
="012",="2008/05/29",9.2100
="012",="2008/05/30",9.2800
="012",="2008/05/31",9.2800
="012",="2008/06/01",9.2800
="012",="2008/06/02",9.3200
="012",="2008/06/03",9.1800
="012",="2008/06/04",9.1900
="012",="2008/06/05",9.3100
="012",="2008/06/06",9.3000
="012",="2008/06/07",9.3000
="012",="2008/06/08",9.3000
="012",="2008/06/09",9.1800
="012",="2008/06/10",9.0100
="012",="2008/06/11",8.9500
="012",="2008/06/12",8.7100
="012",="2008/06/13",8.8000
="012",="2008/06/14",8.8000
="012",="2008/06/15",8.8000
="012",="2008/06/16",8.8400
="012",="2008/06/17",8.8700
="012",="2008/06/18",8.9400
="012",="2008/06/19",8.8200
="012",="2008/06/20",8.7100
="012",="2008/06/21",8.7100
="012",="2008/06/22",8.7100
="012",="2008/06/23",8.7000
="012",="2008/06/24",8.5500
="012",="2008/06/25",8.6200
="012",="2008/06/26",8.5600
="012",="2008/06/27",8.3000
="012",="2008/06/28",8.3000
="012",="2008/06/29",8.3000
="012",="2008/06/30",8.2400
="012",="2008/07/01",8.2300
="012",="2008/07/02",8.3000
="012",="2008/07/03",8.3800
="012",="2008/07/04",8.1200
="012",="2008/07/05",8.1200
="012",="2008/07/06",8.1200
="012",="2008/07/07",8.1500
="012",="2008/07/08",7.9000
="012",="2008/07/09",7.9200
="012",="2008/07/10",7.9200
="012",="2008/07/11",8.0700
="012",="2008/07/12",8.0700
="012",="2008/07/13",8.0700
="012",="2008/07/14",8.0200
="012",="2008/07/15",7.7500
="012",="2008/07/16",7.7000
="012",="2008/07/17",7.9400
="012",="2008/07/18",7.8200
="012",="2008/07/19",7.8200
="012",="2008/07/20",7.8200
="012",="2008/07/21",8.0600
="012",="2008/07/22",8.0600
="012",="2008/07/23",8.2500
="012",="2008/07/24",8.3100
="012",="2008/07/25",8.1500
="012",="2008/07/26",8.1500
="012",="2008/07/27",8.1500
="012",="2008/07/28",8.1500
="012",="2008/07/29",7.9700
="012",="2008/07/30",8.0200
="012",="2008/07/31",7.9700
="012",="2008/08/01",7.9500
="012",="2008/08/02",7.9500
="012",="2008/08/03",7.9500
="012",="2008/08/04",7.8900
="012",="2008/08/05",7.7900
="012",="2008/08/06",8.0700
="012",="2008/08/07",8.1000
="012",="2008/08/08",8.3000
="012",="2008/08/09",8.3000
="012",="2008/08/10",8.3000
="012",="2008/08/11",8.4800
="012",="2008/08/12",8.5400
="012",="2008/08/13",8.5500
="012",="2008/08/14",8.5200
="012",="2008/08/15",8.4400
="012",="2008/08/16",8.4400
="012",="2008/08/17",8.4400
="012",="2008/08/18",8.2700
="012",="2008/08/19",8.2700
="012",="2008/08/20",8.3200
="012",="2008/08/21",8.2300
="012",="2008/08/22",8.1800
="012",="2008/08/23",8.1800
="012",="2008/08/24",8.1800
="012",="2008/08/25",8.2300
="012",="2008/08/26",8.2100
="012",="2008/08/27",8.3700
="012",="2008/08/28",8.3900
="012",="2008/08/29",8.3900
="012",="2008/08/30",8.3900
="012",="2008/08/31",8.3900
="012",="2008/09/01",8.1300
="012",="2008/09/02",8.0500
="012",="2008/09/03",7.9900
="012",="2008/09/04",7.8800
="012",="2008/09/05",7.8800
="012",="2008/09/06",7.8800
="012",="2008/09/07",7.8800
="012",="2008/09/08",8.1700
="012",="2008/09/09",7.8800
="012",="2008/09/10",7.9100
="012",="2008/09/11",7.6900
="012",="2008/09/12",7.7200
="012",="2008/09/13",7.7200
="012",="2008/09/14",7.7200
="012",="2008/09/15",7.4800
="012",="2008/09/16",7.2200
="012",="2008/09/17",7.3000
="012",="2008/09/18",7.1500
="012",="2008/09/19",7.4800
="012",="2008/09/20",7.4800
="012",="2008/09/21",7.4800
="012",="2008/09/22",7.6200
="012",="2008/09/23",7.7100
="012",="2008/09/24",7.6700
="012",="2008/09/25",7.5600
="012",="2008/09/26",7.3400
="012",="2008/09/27",7.3400
="012",="2008/09/28",7.3400
="012",="2008/09/29",7.3400
="012",="2008/09/30",7.0900
="012",="2008/10/01",7.1600
="012",="2008/10/02",7.0800
="012",="2008/10/03",7.1700
="012",="2008/10/04",7.1700
="012",="2008/10/05",7.1700
="012",="2008/10/06",6.9100
="012",="2008/10/07",6.9300
="012",="2008/10/08",6.6200
="012",="2008/10/09",6.5100
="012",="2008/10/10",6.5100
="012",="2008/10/11",6.5100
="012",="2008/10/12",6.5100
="012",="2008/10/13",6.4000
="012",="2008/10/14",6.7100
="012",="2008/10/15",6.6800
="012",="2008/10/16",6.5100
="012",="2008/10/17",6.3800
="012",="2008/10/18",6.3800
="012",="2008/10/19",6.3800
="012",="2008/10/20",6.4000
="012",="2008/10/21",6.4100
="012",="2008/10/22",6.3200
="012",="2008/10/23",6.1700
="012",="2008/10/24",6.0000
="012",="2008/10/25",6.0000
="012",="2008/10/26",6.0000
="012",="2008/10/27",5.7500
="012",="2008/10/28",5.8500
="012",="2008/10/29",5.7500
="012",="2008/10/30",6.0100
="012",="2008/10/31",6.1200
="012",="2008/11/01",6.1200
="012",="2008/11/02",6.1200
="012",="2008/11/03",6.2400
="012",="2008/11/04",6.2300
="012",="2008/11/05",6.1800
="012",="2008/11/06",5.9000
="012",="2008/11/07",5.9500
="012",="2008/11/08",5.9500
="012",="2008/11/09",5.9500
="012",="2008/11/10",5.8600
="012",="2008/11/11",5.7000
="012",="2008/11/12",5.6500
="012",="2008/11/13",5.4300
="012",="2008/11/14",5.3600
="012",="2008/11/15",5.3600
="012",="2008/11/16",5.3600
="012",="2008/11/17",5.1900
="012",="2008/11/18",5.0200
="012",="2008/11/19",5.0600
="012",="2008/11/20",4.9000
="012",="2008/11/21",5.0500
="012",="2008/11/22",5.0500
="012",="2008/11/23",5.0500
="012",="2008/11/24",4.9400
="012",="2008/11/25",5.0400
="012",="2008/11/26",5.0800
="012",="2008/11/27",5.2500
="012",="2008/11/28",5.2600
="012",="2008/11/29",5.2600
="012",="2008/11/30",5.2600
="012",="2008/12/01",5.3100
="012",="2008/12/02",5.1700
="012",="2008/12/03",5.1000
="012",="2008/12/04",5.0700
="012",="2008/12/05",4.9900
="012",="2008/12/06",4.9900
="012",="2008/12/07",4.9900
="012",="2008/12/08",5.1600
="012",="2008/12/09",5.2500
="012",="2008/12/10",5.4300
="012",="2008/12/11",5.4800
="012",="2008/12/12",5.3200
="012",="2008/12/13",5.3200
="012",="2008/12/14",5.3200
="012",="2008/12/15",5.4700
="012",="2008/12/16",5.4600
="012",="2008/12/17",5.4300
="012",="2008/12/18",5.4600
="012",="2008/12/19",5.5000
="012",="2008/12/20",5.5000
="012",="2008/12/21",5.5000
="012",="2008/12/22",5.3800
="012",="2008/12/23",5.2600
="012",="2008/12/24",5.2400
="012",="2008/12/25",5.2500
="012",="2008/12/26",5.2400
="012",="2008/12/27",5.2400
="012",="2008/12/28",5.2400
="012",="2008/12/29",5.2200
="012",="2008/12/30",5.3800
="012",="2008/12/31",5.3900
="012",="2009/01/01",5.3900
="012",="2009/01/02",5.3900
="012",="2009/01/03",5.3900
="012",="2009/01/04",5.3900
="012",="2009/01/05",5.5100
="012",="2009/01/06",5.5700
="012",="2009/01/07",5.6900
="012",="2009/01/08",5.4500
="012",="2009/01/09",5.4200
="012",="2009/01/10",5.3900
="012",="2009/01/11",5.3900
="012",="2009/01/12",5.3900
="012",="2009/01/13",5.4600
="012",="2009/01/14",5.4700
="012",="2009/01/15",5.3000
="012",="2009/01/16",5.3500
="012",="2009/01/17",5.3500
="012",="2009/01/18",5.3500
="012",="2009/01/19",5.3700
="012",="2009/01/20",5.2600
="012",="2009/01/21",5.2400
="012",="2009/01/22",5.2400
="012",="2009/01/23",5.2400
="012",="2009/01/24",5.2400
="012",="2009/01/25",5.2400
="012",="2009/01/26",5.2400
="012",="2009/01/27",5.2400
="012",="2009/01/28",5.2400
="012",="2009/01/29",5.2400
="012",="2009/01/30",5.2400
="012",="2009/01/31",5.2400
="012",="2009/02/01",5.2400
="012",="2009/02/02",5.2900
="012",="2009/02/03",5.4500
="012",="2009/02/04",5.5300
="012",="2009/02/05",5.4700
="012",="2009/02/06",5.6000
="012",="2009/02/07",5.6000
="012",="2009/02/08",5.6000
="012",="2009/02/09",5.6700
="012",="2009/02/10",5.7600
="012",="2009/02/11",5.8500
="012",="2009/02/12",5.6800
="012",="2009/02/13",5.8800
="012",="2009/02/14",5.8800
="012",="2009/02/15",5.8800
="012",="2009/02/16",5.9400
="012",="2009/02/17",5.7900
="012",="2009/02/18",5.7600
="012",="2009/02/19",5.8500
="012",="2009/02/20",5.7500
="012",="2009/02/21",5.7500
="012",="2009/02/22",5.7500
="012",="2009/02/23",5.8300
="012",="2009/02/24",5.7900
="012",="2009/02/25",5.8200
="012",="2009/02/26",5.8800
="012",="2009/02/27",5.9900
="012",="2009/02/28",5.9900
="012",="2009/03/01",5.9900
="012",="2009/03/02",5.8300
="012",="2009/03/03",5.8800
="012",="2009/03/04",6.0000
="012",="2009/03/05",6.0900
="012",="2009/03/06",6.1200
="012",="2009/03/07",6.1200
